dni,ghi,period_end,period
0,0,2023-12-07 02:00:00+00:00,PT60M
0,0,2023-12-07 03:00:00+00:00,PT60M
0,0,2023-12-07 04:00:00+00:00,PT60M
0,0,2023-12-07 05:00:00+00:00,PT60M
0,0,2023-12-07 06:00:00+00:00,PT60M
0,0,2023-12-07 07:00:00+00:00,PT60M
0,0,2023-12-07 08:00:00+00:00,PT60M
0,0,2023-12-07 09:00:00+00:00,PT60M
0,0,2023-12-07 10:00:00+00:00,PT60M
0,0,2023-12-07 11:00:00+00:00,PT60M
39,35,2023-12-07 12:00:00+00:00,PT60M
495,241,2023-12-07 13:00:00+00:00,PT60M
586,450,2023-12-07 14:00:00+00:00,PT60M
429,566,2023-12-07 15:00:00+00:00,PT60M
183,589,2023-12-07 16:00:00+00:00,PT60M
62,470,2023-12-07 17:00:00+00:00,PT60M
44,499,2023-12-07 18:00:00+00:00,PT60M
164,607,2023-12-07 19:00:00+00:00,PT60M
198,537,2023-12-07 20:00:00+00:00,PT60M
310,440,2023-12-07 21:00:00+00:00,PT60M
115,239,2023-12-07 22:00:00+00:00,PT60M
12,59,2023-12-07 23:00:00+00:00,PT60M
0,0,2023-12-08 00:00:00+00:00,PT60M
0,0,2023-12-08 01:00:00+00:00,PT60M
0,0,2023-12-08 02:00:00+00:00,PT60M
0,0,2023-12-08 03:00:00+00:00,PT60M
0,0,2023-12-08 04:00:00+00:00,PT60M
0,0,2023-12-08 05:00:00+00:00,PT60M
0,0,2023-12-08 06:00:00+00:00,PT60M
0,0,2023-12-08 07:00:00+00:00,PT60M
0,0,2023-12-08 08:00:00+00:00,PT60M
0,0,2023-12-08 09:00:00+00:00,PT60M
0,0,2023-12-08 10:00:00+00:00,PT60M
0,0,2023-12-08 11:00:00+00:00,PT60M
141,45,2023-12-08 12:00:00+00:00,PT60M
576,250,2023-12-08 13:00:00+00:00,PT60M
757,482,2023-12-08 14:00:00+00:00,PT60M
642,628,2023-12-08 15:00:00+00:00,PT60M
455,691,2023-12-08 16:00:00+00:00,PT60M
481,767,2023-12-08 17:00:00+00:00,PT60M
398,744,2023-12-08 18:00:00+00:00,PT60M
351,679,2023-12-08 19:00:00+00:00,PT60M
312,563,2023-12-08 20:00:00+00:00,PT60M
24,309,2023-12-08 21:00:00+00:00,PT60M
120,241,2023-12-08 22:00:00+00:00,PT60M
0,51,2023-12-08 23:00:00+00:00,PT60M
0,1,2023-12-09 00:00:00+00:00,PT60M
0,0,2023-12-09 01:00:00+00:00,PT60M
0,0,2023-12-09 02:00:00+00:00,PT60M
0,0,2023-12-09 03:00:00+00:00,PT60M
0,0,2023-12-09 04:00:00+00:00,PT60M
0,0,2023-12-09 05:00:00+00:00,PT60M
0,0,2023-12-09 06:00:00+00:00,PT60M
0,0,2023-12-09 07:00:00+00:00,PT60M
0,0,2023-12-09 08:00:00+00:00,PT60M
0,0,2023-12-09 09:00:00+00:00,PT60M
0,0,2023-12-09 10:00:00+00:00,PT60M
0,0,2023-12-09 11:00:00+00:00,PT60M
68,38,2023-12-09 12:00:00+00:00,PT60M
497,237,2023-12-09 13:00:00+00:00,PT60M
184,349,2023-12-09 14:00:00+00:00,PT60M
310,527,2023-12-09 15:00:00+00:00,PT60M
244,610,2023-12-09 16:00:00+00:00,PT60M
110,529,2023-12-09 17:00:00+00:00,PT60M
0,389,2023-12-09 18:00:00+00:00,PT60M
139,571,2023-12-09 19:00:00+00:00,PT60M
28,371,2023-12-09 20:00:00+00:00,PT60M
0,176,2023-12-09 21:00:00+00:00,PT60M
0,158,2023-12-09 22:00:00+00:00,PT60M
0,49,2023-12-09 23:00:00+00:00,PT60M
0,0,2023-12-10 00:00:00+00:00,PT60M
0,0,2023-12-10 01:00:00+00:00,PT60M
0,0,2023-12-10 02:00:00+00:00,PT60M
0,0,2023-12-10 03:00:00+00:00,PT60M
0,0,2023-12-10 04:00:00+00:00,PT60M
0,0,2023-12-10 05:00:00+00:00,PT60M
0,0,2023-12-10 06:00:00+00:00,PT60M
0,0,2023-12-10 07:00:00+00:00,PT60M
0,0,2023-12-10 08:00:00+00:00,PT60M
0,0,2023-12-10 09:00:00+00:00,PT60M
0,0,2023-12-10 10:00:00+00:00,PT60M
0,0,2023-12-10 11:00:00+00:00,PT60M
0,24,2023-12-10 12:00:00+00:00,PT60M
317,215,2023-12-10 13:00:00+00:00,PT60M
345,390,2023-12-10 14:00:00+00:00,PT60M
177,479,2023-12-10 15:00:00+00:00,PT60M
65,505,2023-12-10 16:00:00+00:00,PT60M
163,628,2023-12-10 17:00:00+00:00,PT60M
67,556,2023-12-10 18:00:00+00:00,PT60M
570,767,2023-12-10 19:00:00+00:00,PT60M
503,641,2023-12-10 20:00:00+00:00,PT60M
492,492,2023-12-10 21:00:00+00:00,PT60M
458,304,2023-12-10 22:00:00+00:00,PT60M
184,95,2023-12-10 23:00:00+00:00,PT60M
0,1,2023-12-11 00:00:00+00:00,PT60M
0,0,2023-12-11 01:00:00+00:00,PT60M
0,0,2023-12-11 02:00:00+00:00,PT60M
0,0,2023-12-11 03:00:00+00:00,PT60M
0,0,2023-12-11 04:00:00+00:00,PT60M
0,0,2023-12-11 05:00:00+00:00,PT60M
0,0,2023-12-11 06:00:00+00:00,PT60M
0,0,2023-12-11 07:00:00+00:00,PT60M
0,0,2023-12-11 08:00:00+00:00,PT60M
0,0,2023-12-11 09:00:00+00:00,PT60M
0,0,2023-12-11 10:00:00+00:00,PT60M
0,0,2023-12-11 11:00:00+00:00,PT60M
0,21,2023-12-11 12:00:00+00:00,PT60M
0,112,2023-12-11 13:00:00+00:00,PT60M
0,204,2023-12-11 14:00:00+00:00,PT60M
35,387,2023-12-11 15:00:00+00:00,PT60M
58,501,2023-12-11 16:00:00+00:00,PT60M
149,575,2023-12-11 17:00:00+00:00,PT60M
512,790,2023-12-11 18:00:00+00:00,PT60M
553,759,2023-12-11 19:00:00+00:00,PT60M
461,628,2023-12-11 20:00:00+00:00,PT60M
167,397,2023-12-11 21:00:00+00:00,PT60M
541,317,2023-12-11 22:00:00+00:00,PT60M
249,103,2023-12-11 23:00:00+00:00,PT60M
0,1,2023-12-12 00:00:00+00:00,PT60M
0,0,2023-12-12 01:00:00+00:00,PT60M
0,0,2023-12-12 02:00:00+00:00,PT60M
0,0,2023-12-12 03:00:00+00:00,PT60M
0,0,2023-12-12 04:00:00+00:00,PT60M
0,0,2023-12-12 05:00:00+00:00,PT60M
0,0,2023-12-12 06:00:00+00:00,PT60M
0,0,2023-12-12 07:00:00+00:00,PT60M
0,0,2023-12-12 08:00:00+00:00,PT60M
0,0,2023-12-12 09:00:00+00:00,PT60M
0,0,2023-12-12 10:00:00+00:00,PT60M
0,0,2023-12-12 11:00:00+00:00,PT60M
0,7,2023-12-12 12:00:00+00:00,PT60M
0,42,2023-12-12 13:00:00+00:00,PT60M
6,257,2023-12-12 14:00:00+00:00,PT60M
145,464,2023-12-12 15:00:00+00:00,PT60M
275,618,2023-12-12 16:00:00+00:00,PT60M
111,602,2023-12-12 17:00:00+00:00,PT60M
134,620,2023-12-12 18:00:00+00:00,PT60M
253,643,2023-12-12 19:00:00+00:00,PT60M
307,577,2023-12-12 20:00:00+00:00,PT60M
244,424,2023-12-12 21:00:00+00:00,PT60M
467,310,2023-12-12 22:00:00+00:00,PT60M
19,75,2023-12-12 23:00:00+00:00,PT60M
0,1,2023-12-13 00:00:00+00:00,PT60M
0,0,2023-12-13 01:00:00+00:00,PT60M
0,0,2023-12-13 02:00:00+00:00,PT60M
0,0,2023-12-13 03:00:00+00:00,PT60M
0,0,2023-12-13 04:00:00+00:00,PT60M
0,0,2023-12-13 05:00:00+00:00,PT60M
0,0,2023-12-13 06:00:00+00:00,PT60M
0,0,2023-12-13 07:00:00+00:00,PT60M
0,0,2023-12-13 08:00:00+00:00,PT60M
0,0,2023-12-13 09:00:00+00:00,PT60M
0,0,2023-12-13 10:00:00+00:00,PT60M
0,0,2023-12-13 11:00:00+00:00,PT60M
1,25,2023-12-13 12:00:00+00:00,PT60M
113,170,2023-12-13 13:00:00+00:00,PT60M
328,367,2023-12-13 14:00:00+00:00,PT60M
333,515,2023-12-13 15:00:00+00:00,PT60M
88,513,2023-12-13 16:00:00+00:00,PT60M
187,570,2023-12-13 17:00:00+00:00,PT60M
0,225,2023-12-13 18:00:00+00:00,PT60M
57,497,2023-12-13 19:00:00+00:00,PT60M
309,558,2023-12-13 20:00:00+00:00,PT60M
475,491,2023-12-13 21:00:00+00:00,PT60M
391,297,2023-12-13 22:00:00+00:00,PT60M
28,73,2023-12-13 23:00:00+00:00,PT60M
0,1,2023-12-14 00:00:00+00:00,PT60M
0,0,2023-12-14 01:00:00+00:00,PT60M
0,0,2023-12-14 02:00:00+00:00,PT60M
0,0,2023-12-14 03:00:00+00:00,PT60M
0,0,2023-12-14 04:00:00+00:00,PT60M
0,0,2023-12-14 05:00:00+00:00,PT60M
0,0,2023-12-14 06:00:00+00:00,PT60M
0,0,2023-12-14 07:00:00+00:00,PT60M
0,0,2023-12-14 08:00:00+00:00,PT60M
0,0,2023-12-14 09:00:00+00:00,PT60M
0,0,2023-12-14 10:00:00+00:00,PT60M
0,0,2023-12-14 11:00:00+00:00,PT60M
0,12,2023-12-14 12:00:00+00:00,PT60M
0,80,2023-12-14 13:00:00+00:00,PT60M
0,208,2023-12-14 14:00:00+00:00,PT60M
0,335,2023-12-14 15:00:00+00:00,PT60M
34,496,2023-12-14 16:00:00+00:00,PT60M
202,636,2023-12-14 17:00:00+00:00,PT60M
22,446,2023-12-14 18:00:00+00:00,PT60M
141,595,2023-12-14 19:00:00+00:00,PT60M
15,419,2023-12-14 20:00:00+00:00,PT60M
44,309,2023-12-14 21:00:00+00:00,PT60M
45,225,2023-12-14 22:00:00+00:00,PT60M
0,24,2023-12-14 23:00:00+00:00,PT60M
0,1,2023-12-15 00:00:00+00:00,PT60M
0,0,2023-12-15 01:00:00+00:00,PT60M
0,0,2023-12-15 02:00:00+00:00,PT60M
0,0,2023-12-15 03:00:00+00:00,PT60M
0,0,2023-12-15 04:00:00+00:00,PT60M
0,0,2023-12-15 05:00:00+00:00,PT60M
0,0,2023-12-15 06:00:00+00:00,PT60M
0,0,2023-12-15 07:00:00+00:00,PT60M
0,0,2023-12-15 08:00:00+00:00,PT60M
0,0,2023-12-15 09:00:00+00:00,PT60M
0,0,2023-12-15 10:00:00+00:00,PT60M
0,0,2023-12-15 11:00:00+00:00,PT60M
0,12,2023-12-15 12:00:00+00:00,PT60M
0,101,2023-12-15 13:00:00+00:00,PT60M
0,173,2023-12-15 14:00:00+00:00,PT60M
0,134,2023-12-15 15:00:00+00:00,PT60M
0,345,2023-12-15 16:00:00+00:00,PT60M
0,392,2023-12-15 17:00:00+00:00,PT60M
59,588,2023-12-15 18:00:00+00:00,PT60M
32,518,2023-12-15 19:00:00+00:00,PT60M
0,413,2023-12-15 20:00:00+00:00,PT60M
0,258,2023-12-15 21:00:00+00:00,PT60M
0,137,2023-12-15 22:00:00+00:00,PT60M
0,22,2023-12-15 23:00:00+00:00,PT60M
0,1,2023-12-16 00:00:00+00:00,PT60M
0,0,2023-12-16 01:00:00+00:00,PT60M
0,0,2023-12-16 02:00:00+00:00,PT60M
0,0,2023-12-16 03:00:00+00:00,PT60M
0,0,2023-12-16 04:00:00+00:00,PT60M
0,0,2023-12-16 05:00:00+00:00,PT60M
0,0,2023-12-16 06:00:00+00:00,PT60M
0,0,2023-12-16 07:00:00+00:00,PT60M
0,0,2023-12-16 08:00:00+00:00,PT60M
0,0,2023-12-16 09:00:00+00:00,PT60M
0,0,2023-12-16 10:00:00+00:00,PT60M
0,0,2023-12-16 11:00:00+00:00,PT60M
0,3,2023-12-16 12:00:00+00:00,PT60M
0,34,2023-12-16 13:00:00+00:00,PT60M
0,104,2023-12-16 14:00:00+00:00,PT60M
0,230,2023-12-16 15:00:00+00:00,PT60M
0,358,2023-12-16 16:00:00+00:00,PT60M
0,423,2023-12-16 17:00:00+00:00,PT60M
0,478,2023-12-16 18:00:00+00:00,PT60M
13,515,2023-12-16 19:00:00+00:00,PT60M
76,488,2023-12-16 20:00:00+00:00,PT60M
105,386,2023-12-16 21:00:00+00:00,PT60M
106,245,2023-12-16 22:00:00+00:00,PT60M
64,88,2023-12-16 23:00:00+00:00,PT60M
0,1,2023-12-17 00:00:00+00:00,PT60M
0,0,2023-12-17 01:00:00+00:00,PT60M
0,0,2023-12-17 02:00:00+00:00,PT60M
0,0,2023-12-17 03:00:00+00:00,PT60M
0,0,2023-12-17 04:00:00+00:00,PT60M
0,0,2023-12-17 05:00:00+00:00,PT60M
0,0,2023-12-17 06:00:00+00:00,PT60M
0,0,2023-12-17 07:00:00+00:00,PT60M
0,0,2023-12-17 08:00:00+00:00,PT60M
0,0,2023-12-17 09:00:00+00:00,PT60M
0,0,2023-12-17 10:00:00+00:00,PT60M
0,0,2023-12-17 11:00:00+00:00,PT60M
0,13,2023-12-17 12:00:00+00:00,PT60M
32,152,2023-12-17 13:00:00+00:00,PT60M
211,348,2023-12-17 14:00:00+00:00,PT60M
259,504,2023-12-17 15:00:00+00:00,PT60M
521,708,2023-12-17 16:00:00+00:00,PT60M
552,790,2023-12-17 17:00:00+00:00,PT60M
613,827,2023-12-17 18:00:00+00:00,PT60M
386,694,2023-12-17 19:00:00+00:00,PT60M
93,485,2023-12-17 20:00:00+00:00,PT60M
0,288,2023-12-17 21:00:00+00:00,PT60M
0,168,2023-12-17 22:00:00+00:00,PT60M
0,46,2023-12-17 23:00:00+00:00,PT60M
0,1,2023-12-18 00:00:00+00:00,PT60M
0,0,2023-12-18 01:00:00+00:00,PT60M
0,0,2023-12-18 02:00:00+00:00,PT60M
0,0,2023-12-18 03:00:00+00:00,PT60M
0,0,2023-12-18 04:00:00+00:00,PT60M
0,0,2023-12-18 05:00:00+00:00,PT60M
0,0,2023-12-18 06:00:00+00:00,PT60M
0,0,2023-12-18 07:00:00+00:00,PT60M
0,0,2023-12-18 08:00:00+00:00,PT60M
0,0,2023-12-18 09:00:00+00:00,PT60M
0,0,2023-12-18 10:00:00+00:00,PT60M
0,0,2023-12-18 11:00:00+00:00,PT60M
18,25,2023-12-18 12:00:00+00:00,PT60M
415,212,2023-12-18 13:00:00+00:00,PT60M
237,352,2023-12-18 14:00:00+00:00,PT60M
411,548,2023-12-18 15:00:00+00:00,PT60M
369,646,2023-12-18 16:00:00+00:00,PT60M
243,619,2023-12-18 17:00:00+00:00,PT60M
0,294,2023-12-18 18:00:00+00:00,PT60M
10,300,2023-12-18 19:00:00+00:00,PT60M
251,552,2023-12-18 20:00:00+00:00,PT60M
91,373,2023-12-18 21:00:00+00:00,PT60M
83,230,2023-12-18 22:00:00+00:00,PT60M
8,73,2023-12-18 23:00:00+00:00,PT60M
0,1,2023-12-19 00:00:00+00:00,PT60M
0,0,2023-12-19 01:00:00+00:00,PT60M
0,0,2023-12-19 02:00:00+00:00,PT60M
0,0,2023-12-19 03:00:00+00:00,PT60M
0,0,2023-12-19 04:00:00+00:00,PT60M
0,0,2023-12-19 05:00:00+00:00,PT60M
0,0,2023-12-19 06:00:00+00:00,PT60M
0,0,2023-12-19 07:00:00+00:00,PT60M
0,0,2023-12-19 08:00:00+00:00,PT60M
0,0,2023-12-19 09:00:00+00:00,PT60M
0,0,2023-12-19 10:00:00+00:00,PT60M
0,0,2023-12-19 11:00:00+00:00,PT60M
0,17,2023-12-19 12:00:00+00:00,PT60M
0,129,2023-12-19 13:00:00+00:00,PT60M
259,357,2023-12-19 14:00:00+00:00,PT60M
240,468,2023-12-19 15:00:00+00:00,PT60M
275,608,2023-12-19 16:00:00+00:00,PT60M
111,556,2023-12-19 17:00:00+00:00,PT60M
84,580,2023-12-19 18:00:00+00:00,PT60M
495,736,2023-12-19 19:00:00+00:00,PT60M
384,606,2023-12-19 20:00:00+00:00,PT60M
75,361,2023-12-19 21:00:00+00:00,PT60M
169,261,2023-12-19 22:00:00+00:00,PT60M
0,63,2023-12-19 23:00:00+00:00,PT60M
0,2,2023-12-20 00:00:00+00:00,PT60M
0,0,2023-12-20 01:00:00+00:00,PT60M
0,0,2023-12-20 02:00:00+00:00,PT60M
0,0,2023-12-20 03:00:00+00:00,PT60M
0,0,2023-12-20 04:00:00+00:00,PT60M
0,0,2023-12-20 05:00:00+00:00,PT60M
0,0,2023-12-20 06:00:00+00:00,PT60M
0,0,2023-12-20 07:00:00+00:00,PT60M
0,0,2023-12-20 08:00:00+00:00,PT60M
0,0,2023-12-20 09:00:00+00:00,PT60M
0,0,2023-12-20 10:00:00+00:00,PT60M
0,0,2023-12-20 11:00:00+00:00,PT60M
39,29,2023-12-20 12:00:00+00:00,PT60M
558,229,2023-12-20 13:00:00+00:00,PT60M
757,460,2023-12-20 14:00:00+00:00,PT60M
681,622,2023-12-20 15:00:00+00:00,PT60M
568,719,2023-12-20 16:00:00+00:00,PT60M
503,768,2023-12-20 17:00:00+00:00,PT60M
638,836,2023-12-20 18:00:00+00:00,PT60M
680,807,2023-12-20 19:00:00+00:00,PT60M
526,654,2023-12-20 20:00:00+00:00,PT60M
211,413,2023-12-20 21:00:00+00:00,PT60M
3,185,2023-12-20 22:00:00+00:00,PT60M
31,90,2023-12-20 23:00:00+00:00,PT60M
0,2,2023-12-21 00:00:00+00:00,PT60M
0,0,2023-12-21 01:00:00+00:00,PT60M
0,0,2023-12-21 02:00:00+00:00,PT60M
0,0,2023-12-21 03:00:00+00:00,PT60M
0,0,2023-12-21 04:00:00+00:00,PT60M
0,0,2023-12-21 05:00:00+00:00,PT60M
0,0,2023-12-21 06:00:00+00:00,PT60M
0,0,2023-12-21 07:00:00+00:00,PT60M
0,0,2023-12-21 08:00:00+00:00,PT60M
0,0,2023-12-21 09:00:00+00:00,PT60M
0,0,2023-12-21 10:00:00+00:00,PT60M
0,0,2023-12-21 11:00:00+00:00,PT60M
93,31,2023-12-21 12:00:00+00:00,PT60M
556,227,2023-12-21 13:00:00+00:00,PT60M
760,459,2023-12-21 14:00:00+00:00,PT60M
750,638,2023-12-21 15:00:00+00:00,PT60M
658,746,2023-12-21 16:00:00+00:00,PT60M
881,900,2023-12-21 17:00:00+00:00,PT60M
924,934,2023-12-21 18:00:00+00:00,PT60M
861,866,2023-12-21 19:00:00+00:00,PT60M
798,737,2023-12-21 20:00:00+00:00,PT60M
779,570,2023-12-21 21:00:00+00:00,PT60M
685,357,2023-12-21 22:00:00+00:00,PT60M
294,120,2023-12-21 23:00:00+00:00,PT60M
0,2,2023-12-22 00:00:00+00:00,PT60M
0,0,2023-12-22 01:00:00+00:00,PT60M
0,0,2023-12-22 02:00:00+00:00,PT60M
0,0,2023-12-22 03:00:00+00:00,PT60M
0,0,2023-12-22 04:00:00+00:00,PT60M
0,0,2023-12-22 05:00:00+00:00,PT60M
0,0,2023-12-22 06:00:00+00:00,PT60M
0,0,2023-12-22 07:00:00+00:00,PT60M
0,0,2023-12-22 08:00:00+00:00,PT60M
0,0,2023-12-22 09:00:00+00:00,PT60M
0,0,2023-12-22 10:00:00+00:00,PT60M
0,0,2023-12-22 11:00:00+00:00,PT60M
0,20,2023-12-22 12:00:00+00:00,PT60M
89,165,2023-12-22 13:00:00+00:00,PT60M
315,363,2023-12-22 14:00:00+00:00,PT60M
0,293,2023-12-22 15:00:00+00:00,PT60M
0,410,2023-12-22 16:00:00+00:00,PT60M
0,428,2023-12-22 17:00:00+00:00,PT60M
0,445,2023-12-22 18:00:00+00:00,PT60M
0,482,2023-12-22 19:00:00+00:00,PT60M
0,355,2023-12-22 20:00:00+00:00,PT60M
0,318,2023-12-22 21:00:00+00:00,PT60M
366,297,2023-12-22 22:00:00+00:00,PT60M
82,99,2023-12-22 23:00:00+00:00,PT60M
0,2,2023-12-23 00:00:00+00:00,PT60M
0,0,2023-12-23 01:00:00+00:00,PT60M
0,0,2023-12-23 02:00:00+00:00,PT60M
0,0,2023-12-23 03:00:00+00:00,PT60M
0,0,2023-12-23 04:00:00+00:00,PT60M
0,0,2023-12-23 05:00:00+00:00,PT60M
0,0,2023-12-23 06:00:00+00:00,PT60M
0,0,2023-12-23 07:00:00+00:00,PT60M
0,0,2023-12-23 08:00:00+00:00,PT60M
0,0,2023-12-23 09:00:00+00:00,PT60M
0,0,2023-12-23 10:00:00+00:00,PT60M
0,0,2023-12-23 11:00:00+00:00,PT60M
0,7,2023-12-23 12:00:00+00:00,PT60M
0,35,2023-12-23 13:00:00+00:00,PT60M
0,59,2023-12-23 14:00:00+00:00,PT60M
0,102,2023-12-23 15:00:00+00:00,PT60M
0,189,2023-12-23 16:00:00+00:00,PT60M
0,271,2023-12-23 17:00:00+00:00,PT60M
0,211,2023-12-23 18:00:00+00:00,PT60M
0,155,2023-12-23 19:00:00+00:00,PT60M
0,195,2023-12-23 20:00:00+00:00,PT60M
0,136,2023-12-23 21:00:00+00:00,PT60M
0,74,2023-12-23 22:00:00+00:00,PT60M
0,34,2023-12-23 23:00:00+00:00,PT60M
0,1,2023-12-24 00:00:00+00:00,PT60M
0,0,2023-12-24 01:00:00+00:00,PT60M
0,0,2023-12-24 02:00:00+00:00,PT60M
0,0,2023-12-24 03:00:00+00:00,PT60M
0,0,2023-12-24 04:00:00+00:00,PT60M
0,0,2023-12-24 05:00:00+00:00,PT60M
0,0,2023-12-24 06:00:00+00:00,PT60M
0,0,2023-12-24 07:00:00+00:00,PT60M
0,0,2023-12-24 08:00:00+00:00,PT60M
0,0,2023-12-24 09:00:00+00:00,PT60M
0,0,2023-12-24 10:00:00+00:00,PT60M
0,0,2023-12-24 11:00:00+00:00,PT60M
41,24,2023-12-24 12:00:00+00:00,PT60M
258,186,2023-12-24 13:00:00+00:00,PT60M
583,426,2023-12-24 14:00:00+00:00,PT60M
741,643,2023-12-24 15:00:00+00:00,PT60M
878,817,2023-12-24 16:00:00+00:00,PT60M
882,903,2023-12-24 17:00:00+00:00,PT60M
871,920,2023-12-24 18:00:00+00:00,PT60M
747,834,2023-12-24 19:00:00+00:00,PT60M
642,697,2023-12-24 20:00:00+00:00,PT60M
759,572,2023-12-24 21:00:00+00:00,PT60M
596,349,2023-12-24 22:00:00+00:00,PT60M
50,83,2023-12-24 23:00:00+00:00,PT60M
0,2,2023-12-25 00:00:00+00:00,PT60M
0,0,2023-12-25 01:00:00+00:00,PT60M
0,0,2023-12-25 02:00:00+00:00,PT60M
0,0,2023-12-25 03:00:00+00:00,PT60M
0,0,2023-12-25 04:00:00+00:00,PT60M
0,0,2023-12-25 05:00:00+00:00,PT60M
0,0,2023-12-25 06:00:00+00:00,PT60M
0,0,2023-12-25 07:00:00+00:00,PT60M
0,0,2023-12-25 08:00:00+00:00,PT60M
0,0,2023-12-25 09:00:00+00:00,PT60M
0,0,2023-12-25 10:00:00+00:00,PT60M
0,0,2023-12-25 11:00:00+00:00,PT60M
0,15,2023-12-25 12:00:00+00:00,PT60M
0,115,2023-12-25 13:00:00+00:00,PT60M
0,209,2023-12-25 14:00:00+00:00,PT60M
110,419,2023-12-25 15:00:00+00:00,PT60M
176,568,2023-12-25 16:00:00+00:00,PT60M
0,473,2023-12-25 17:00:00+00:00,PT60M
0,441,2023-12-25 18:00:00+00:00,PT60M
55,523,2023-12-25 19:00:00+00:00,PT60M
96,501,2023-12-25 20:00:00+00:00,PT60M
364,471,2023-12-25 21:00:00+00:00,PT60M
314,299,2023-12-25 22:00:00+00:00,PT60M
12,79,2023-12-25 23:00:00+00:00,PT60M
0,1,2023-12-26 00:00:00+00:00,PT60M
0,0,2023-12-26 01:00:00+00:00,PT60M
0,0,2023-12-26 02:00:00+00:00,PT60M
0,0,2023-12-26 03:00:00+00:00,PT60M
0,0,2023-12-26 04:00:00+00:00,PT60M
0,0,2023-12-26 05:00:00+00:00,PT60M
0,0,2023-12-26 06:00:00+00:00,PT60M
0,0,2023-12-26 07:00:00+00:00,PT60M
0,0,2023-12-26 08:00:00+00:00,PT60M
0,0,2023-12-26 09:00:00+00:00,PT60M
0,0,2023-12-26 10:00:00+00:00,PT60M
0,0,2023-12-26 11:00:00+00:00,PT60M
0,8,2023-12-26 12:00:00+00:00,PT60M
0,66,2023-12-26 13:00:00+00:00,PT60M
0,179,2023-12-26 14:00:00+00:00,PT60M
0,345,2023-12-26 15:00:00+00:00,PT60M
0,333,2023-12-26 16:00:00+00:00,PT60M
0,476,2023-12-26 17:00:00+00:00,PT60M
154,633,2023-12-26 18:00:00+00:00,PT60M
401,717,2023-12-26 19:00:00+00:00,PT60M
251,571,2023-12-26 20:00:00+00:00,PT60M
140,410,2023-12-26 21:00:00+00:00,PT60M
74,245,2023-12-26 22:00:00+00:00,PT60M
0,43,2023-12-26 23:00:00+00:00,PT60M
0,1,2023-12-27 00:00:00+00:00,PT60M
0,0,2023-12-27 01:00:00+00:00,PT60M
0,0,2023-12-27 02:00:00+00:00,PT60M
0,0,2023-12-27 03:00:00+00:00,PT60M
0,0,2023-12-27 04:00:00+00:00,PT60M
0,0,2023-12-27 05:00:00+00:00,PT60M
0,0,2023-12-27 06:00:00+00:00,PT60M
0,0,2023-12-27 07:00:00+00:00,PT60M
0,0,2023-12-27 08:00:00+00:00,PT60M
0,0,2023-12-27 09:00:00+00:00,PT60M
0,0,2023-12-27 10:00:00+00:00,PT60M
0,0,2023-12-27 11:00:00+00:00,PT60M
0,14,2023-12-27 12:00:00+00:00,PT60M
0,95,2023-12-27 13:00:00+00:00,PT60M
288,350,2023-12-27 14:00:00+00:00,PT60M
392,530,2023-12-27 15:00:00+00:00,PT60M
272,611,2023-12-27 16:00:00+00:00,PT60M
391,726,2023-12-27 17:00:00+00:00,PT60M
57,550,2023-12-27 18:00:00+00:00,PT60M
23,531,2023-12-27 19:00:00+00:00,PT60M
221,553,2023-12-27 20:00:00+00:00,PT60M
700,563,2023-12-27 21:00:00+00:00,PT60M
642,359,2023-12-27 22:00:00+00:00,PT60M
119,93,2023-12-27 23:00:00+00:00,PT60M
0,2,2023-12-28 00:00:00+00:00,PT60M
0,0,2023-12-28 01:00:00+00:00,PT60M
0,0,2023-12-28 02:00:00+00:00,PT60M
0,0,2023-12-28 03:00:00+00:00,PT60M
0,0,2023-12-28 04:00:00+00:00,PT60M
0,0,2023-12-28 05:00:00+00:00,PT60M
0,0,2023-12-28 06:00:00+00:00,PT60M
0,0,2023-12-28 07:00:00+00:00,PT60M
0,0,2023-12-28 08:00:00+00:00,PT60M
0,0,2023-12-28 09:00:00+00:00,PT60M
0,0,2023-12-28 10:00:00+00:00,PT60M
0,0,2023-12-28 11:00:00+00:00,PT60M
0,14,2023-12-28 12:00:00+00:00,PT60M
0,108,2023-12-28 13:00:00+00:00,PT60M
232,340,2023-12-28 14:00:00+00:00,PT60M
242,490,2023-12-28 15:00:00+00:00,PT60M
220,588,2023-12-28 16:00:00+00:00,PT60M
218,653,2023-12-28 17:00:00+00:00,PT60M
47,581,2023-12-28 18:00:00+00:00,PT60M
456,736,2023-12-28 19:00:00+00:00,PT60M
105,507,2023-12-28 20:00:00+00:00,PT60M
200,429,2023-12-28 21:00:00+00:00,PT60M
435,326,2023-12-28 22:00:00+00:00,PT60M
65,99,2023-12-28 23:00:00+00:00,PT60M
0,2,2023-12-29 00:00:00+00:00,PT60M
0,0,2023-12-29 01:00:00+00:00,PT60M
0,0,2023-12-29 02:00:00+00:00,PT60M
0,0,2023-12-29 03:00:00+00:00,PT60M
0,0,2023-12-29 04:00:00+00:00,PT60M
0,0,2023-12-29 05:00:00+00:00,PT60M
0,0,2023-12-29 06:00:00+00:00,PT60M
0,0,2023-12-29 07:00:00+00:00,PT60M
0,0,2023-12-29 08:00:00+00:00,PT60M
0,0,2023-12-29 09:00:00+00:00,PT60M
0,0,2023-12-29 10:00:00+00:00,PT60M
