dni,ghi,period_end,period
0,0,2023-12-07 02:00:00+00:00,PT60M
0,0,2023-12-07 03:00:00+00:00,PT60M
0,0,2023-12-07 04:00:00+00:00,PT60M
0,0,2023-12-07 05:00:00+00:00,PT60M
0,0,2023-12-07 06:00:00+00:00,PT60M
0,0,2023-12-07 07:00:00+00:00,PT60M
0,0,2023-12-07 08:00:00+00:00,PT60M
0,0,2023-12-07 09:00:00+00:00,PT60M
0,0,2023-12-07 10:00:00+00:00,PT60M
0,0,2023-12-07 11:00:00+00:00,PT60M
0,49,2023-12-07 12:00:00+00:00,PT60M
274,254,2023-12-07 13:00:00+00:00,PT60M
517,490,2023-12-07 14:00:00+00:00,PT60M
313,579,2023-12-07 15:00:00+00:00,PT60M
55,573,2023-12-07 16:00:00+00:00,PT60M
276,733,2023-12-07 17:00:00+00:00,PT60M
0,317,2023-12-07 18:00:00+00:00,PT60M
0,386,2023-12-07 19:00:00+00:00,PT60M
294,537,2023-12-07 20:00:00+00:00,PT60M
323,455,2023-12-07 21:00:00+00:00,PT60M
0,162,2023-12-07 22:00:00+00:00,PT60M
0,42,2023-12-07 23:00:00+00:00,PT60M
0,0,2023-12-08 00:00:00+00:00,PT60M
0,0,2023-12-08 01:00:00+00:00,PT60M
0,0,2023-12-08 02:00:00+00:00,PT60M
0,0,2023-12-08 03:00:00+00:00,PT60M
0,0,2023-12-08 04:00:00+00:00,PT60M
0,0,2023-12-08 05:00:00+00:00,PT60M
0,0,2023-12-08 06:00:00+00:00,PT60M
0,0,2023-12-08 07:00:00+00:00,PT60M
0,0,2023-12-08 08:00:00+00:00,PT60M
0,0,2023-12-08 09:00:00+00:00,PT60M
0,0,2023-12-08 10:00:00+00:00,PT60M
0,0,2023-12-08 11:00:00+00:00,PT60M
142,65,2023-12-08 12:00:00+00:00,PT60M
803,326,2023-12-08 13:00:00+00:00,PT60M
936,578,2023-12-08 14:00:00+00:00,PT60M
875,759,2023-12-08 15:00:00+00:00,PT60M
477,754,2023-12-08 16:00:00+00:00,PT60M
151,658,2023-12-08 17:00:00+00:00,PT60M
61,567,2023-12-08 18:00:00+00:00,PT60M
0,405,2023-12-08 19:00:00+00:00,PT60M
115,448,2023-12-08 20:00:00+00:00,PT60M
427,499,2023-12-08 21:00:00+00:00,PT60M
64,215,2023-12-08 22:00:00+00:00,PT60M
0,49,2023-12-08 23:00:00+00:00,PT60M
0,0,2023-12-09 00:00:00+00:00,PT60M
0,0,2023-12-09 01:00:00+00:00,PT60M
0,0,2023-12-09 02:00:00+00:00,PT60M
0,0,2023-12-09 03:00:00+00:00,PT60M
0,0,2023-12-09 04:00:00+00:00,PT60M
0,0,2023-12-09 05:00:00+00:00,PT60M
0,0,2023-12-09 06:00:00+00:00,PT60M
0,0,2023-12-09 07:00:00+00:00,PT60M
0,0,2023-12-09 08:00:00+00:00,PT60M
0,0,2023-12-09 09:00:00+00:00,PT60M
0,0,2023-12-09 10:00:00+00:00,PT60M
0,0,2023-12-09 11:00:00+00:00,PT60M
45,50,2023-12-09 12:00:00+00:00,PT60M
732,317,2023-12-09 13:00:00+00:00,PT60M
938,577,2023-12-09 14:00:00+00:00,PT60M
700,706,2023-12-09 15:00:00+00:00,PT60M
458,747,2023-12-09 16:00:00+00:00,PT60M
345,766,2023-12-09 17:00:00+00:00,PT60M
273,740,2023-12-09 18:00:00+00:00,PT60M
60,573,2023-12-09 19:00:00+00:00,PT60M
599,707,2023-12-09 20:00:00+00:00,PT60M
865,608,2023-12-09 21:00:00+00:00,PT60M
428,318,2023-12-09 22:00:00+00:00,PT60M
64,84,2023-12-09 23:00:00+00:00,PT60M
0,0,2023-12-10 00:00:00+00:00,PT60M
0,0,2023-12-10 01:00:00+00:00,PT60M
0,0,2023-12-10 02:00:00+00:00,PT60M
0,0,2023-12-10 03:00:00+00:00,PT60M
0,0,2023-12-10 04:00:00+00:00,PT60M
0,0,2023-12-10 05:00:00+00:00,PT60M
0,0,2023-12-10 06:00:00+00:00,PT60M
0,0,2023-12-10 07:00:00+00:00,PT60M
0,0,2023-12-10 08:00:00+00:00,PT60M
0,0,2023-12-10 09:00:00+00:00,PT60M
0,0,2023-12-10 10:00:00+00:00,PT60M
0,0,2023-12-10 11:00:00+00:00,PT60M
130,61,2023-12-10 12:00:00+00:00,PT60M
823,324,2023-12-10 13:00:00+00:00,PT60M
953,577,2023-12-10 14:00:00+00:00,PT60M
805,734,2023-12-10 15:00:00+00:00,PT60M
685,833,2023-12-10 16:00:00+00:00,PT60M
16,527,2023-12-10 17:00:00+00:00,PT60M
71,592,2023-12-10 18:00:00+00:00,PT60M
62,535,2023-12-10 19:00:00+00:00,PT60M
317,617,2023-12-10 20:00:00+00:00,PT60M
28,352,2023-12-10 21:00:00+00:00,PT60M
0,107,2023-12-10 22:00:00+00:00,PT60M
0,16,2023-12-10 23:00:00+00:00,PT60M
0,0,2023-12-11 00:00:00+00:00,PT60M
0,0,2023-12-11 01:00:00+00:00,PT60M
0,0,2023-12-11 02:00:00+00:00,PT60M
0,0,2023-12-11 03:00:00+00:00,PT60M
0,0,2023-12-11 04:00:00+00:00,PT60M
0,0,2023-12-11 05:00:00+00:00,PT60M
0,0,2023-12-11 06:00:00+00:00,PT60M
0,0,2023-12-11 07:00:00+00:00,PT60M
0,0,2023-12-11 08:00:00+00:00,PT60M
0,0,2023-12-11 09:00:00+00:00,PT60M
0,0,2023-12-11 10:00:00+00:00,PT60M
0,0,2023-12-11 11:00:00+00:00,PT60M
289,73,2023-12-11 12:00:00+00:00,PT60M
824,323,2023-12-11 13:00:00+00:00,PT60M
965,577,2023-12-11 14:00:00+00:00,PT60M
983,781,2023-12-11 15:00:00+00:00,PT60M
621,807,2023-12-11 16:00:00+00:00,PT60M
401,788,2023-12-11 17:00:00+00:00,PT60M
30,531,2023-12-11 18:00:00+00:00,PT60M
28,495,2023-12-11 19:00:00+00:00,PT60M
286,596,2023-12-11 20:00:00+00:00,PT60M
104,374,2023-12-11 21:00:00+00:00,PT60M
45,178,2023-12-11 22:00:00+00:00,PT60M
0,58,2023-12-11 23:00:00+00:00,PT60M
0,1,2023-12-12 00:00:00+00:00,PT60M
0,0,2023-12-12 01:00:00+00:00,PT60M
0,0,2023-12-12 02:00:00+00:00,PT60M
0,0,2023-12-12 03:00:00+00:00,PT60M
0,0,2023-12-12 04:00:00+00:00,PT60M
0,0,2023-12-12 05:00:00+00:00,PT60M
0,0,2023-12-12 06:00:00+00:00,PT60M
0,0,2023-12-12 07:00:00+00:00,PT60M
0,0,2023-12-12 08:00:00+00:00,PT60M
0,0,2023-12-12 09:00:00+00:00,PT60M
0,0,2023-12-12 10:00:00+00:00,PT60M
0,0,2023-12-12 11:00:00+00:00,PT60M
188,65,2023-12-12 12:00:00+00:00,PT60M
819,319,2023-12-12 13:00:00+00:00,PT60M
944,570,2023-12-12 14:00:00+00:00,PT60M
233,526,2023-12-12 15:00:00+00:00,PT60M
150,614,2023-12-12 16:00:00+00:00,PT60M
302,742,2023-12-12 17:00:00+00:00,PT60M
759,940,2023-12-12 18:00:00+00:00,PT60M
155,611,2023-12-12 19:00:00+00:00,PT60M
137,540,2023-12-12 20:00:00+00:00,PT60M
343,477,2023-12-12 21:00:00+00:00,PT60M
21,218,2023-12-12 22:00:00+00:00,PT60M
0,64,2023-12-12 23:00:00+00:00,PT60M
0,1,2023-12-13 00:00:00+00:00,PT60M
0,0,2023-12-13 01:00:00+00:00,PT60M
0,0,2023-12-13 02:00:00+00:00,PT60M
0,0,2023-12-13 03:00:00+00:00,PT60M
0,0,2023-12-13 04:00:00+00:00,PT60M
0,0,2023-12-13 05:00:00+00:00,PT60M
0,0,2023-12-13 06:00:00+00:00,PT60M
0,0,2023-12-13 07:00:00+00:00,PT60M
0,0,2023-12-13 08:00:00+00:00,PT60M
0,0,2023-12-13 09:00:00+00:00,PT60M
0,0,2023-12-13 10:00:00+00:00,PT60M
0,0,2023-12-13 11:00:00+00:00,PT60M
7,46,2023-12-13 12:00:00+00:00,PT60M
110,215,2023-12-13 13:00:00+00:00,PT60M
129,363,2023-12-13 14:00:00+00:00,PT60M
239,417,2023-12-13 15:00:00+00:00,PT60M
0,283,2023-12-13 16:00:00+00:00,PT60M
27,313,2023-12-13 17:00:00+00:00,PT60M
35,444,2023-12-13 18:00:00+00:00,PT60M
176,637,2023-12-13 19:00:00+00:00,PT60M
127,530,2023-12-13 20:00:00+00:00,PT60M
3,278,2023-12-13 21:00:00+00:00,PT60M
0,130,2023-12-13 22:00:00+00:00,PT60M
0,38,2023-12-13 23:00:00+00:00,PT60M
0,1,2023-12-14 00:00:00+00:00,PT60M
0,0,2023-12-14 01:00:00+00:00,PT60M
0,0,2023-12-14 02:00:00+00:00,PT60M
0,0,2023-12-14 03:00:00+00:00,PT60M
0,0,2023-12-14 04:00:00+00:00,PT60M
0,0,2023-12-14 05:00:00+00:00,PT60M
0,0,2023-12-14 06:00:00+00:00,PT60M
0,0,2023-12-14 07:00:00+00:00,PT60M
0,0,2023-12-14 08:00:00+00:00,PT60M
0,0,2023-12-14 09:00:00+00:00,PT60M
0,0,2023-12-14 10:00:00+00:00,PT60M
0,0,2023-12-14 11:00:00+00:00,PT60M
114,58,2023-12-14 12:00:00+00:00,PT60M
816,317,2023-12-14 13:00:00+00:00,PT60M
952,571,2023-12-14 14:00:00+00:00,PT60M
977,777,2023-12-14 15:00:00+00:00,PT60M
784,855,2023-12-14 16:00:00+00:00,PT60M
77,629,2023-12-14 17:00:00+00:00,PT60M
104,529,2023-12-14 18:00:00+00:00,PT60M
0,334,2023-12-14 19:00:00+00:00,PT60M
9,414,2023-12-14 20:00:00+00:00,PT60M
0,185,2023-12-14 21:00:00+00:00,PT60M
0,95,2023-12-14 22:00:00+00:00,PT60M
0,32,2023-12-14 23:00:00+00:00,PT60M
0,1,2023-12-15 00:00:00+00:00,PT60M
0,0,2023-12-15 01:00:00+00:00,PT60M
0,0,2023-12-15 02:00:00+00:00,PT60M
0,0,2023-12-15 03:00:00+00:00,PT60M
0,0,2023-12-15 04:00:00+00:00,PT60M
0,0,2023-12-15 05:00:00+00:00,PT60M
0,0,2023-12-15 06:00:00+00:00,PT60M
0,0,2023-12-15 07:00:00+00:00,PT60M
0,0,2023-12-15 08:00:00+00:00,PT60M
0,0,2023-12-15 09:00:00+00:00,PT60M
0,0,2023-12-15 10:00:00+00:00,PT60M
0,0,2023-12-15 11:00:00+00:00,PT60M
0,32,2023-12-15 12:00:00+00:00,PT60M
0,103,2023-12-15 13:00:00+00:00,PT60M
5,300,2023-12-15 14:00:00+00:00,PT60M
69,470,2023-12-15 15:00:00+00:00,PT60M
212,645,2023-12-15 16:00:00+00:00,PT60M
96,586,2023-12-15 17:00:00+00:00,PT60M
51,565,2023-12-15 18:00:00+00:00,PT60M
0,181,2023-12-15 19:00:00+00:00,PT60M
0,114,2023-12-15 20:00:00+00:00,PT60M
0,151,2023-12-15 21:00:00+00:00,PT60M
0,109,2023-12-15 22:00:00+00:00,PT60M
0,37,2023-12-15 23:00:00+00:00,PT60M
0,1,2023-12-16 00:00:00+00:00,PT60M
0,0,2023-12-16 01:00:00+00:00,PT60M
0,0,2023-12-16 02:00:00+00:00,PT60M
0,0,2023-12-16 03:00:00+00:00,PT60M
0,0,2023-12-16 04:00:00+00:00,PT60M
0,0,2023-12-16 05:00:00+00:00,PT60M
0,0,2023-12-16 06:00:00+00:00,PT60M
0,0,2023-12-16 07:00:00+00:00,PT60M
0,0,2023-12-16 08:00:00+00:00,PT60M
0,0,2023-12-16 09:00:00+00:00,PT60M
0,0,2023-12-16 10:00:00+00:00,PT60M
0,0,2023-12-16 11:00:00+00:00,PT60M
0,26,2023-12-16 12:00:00+00:00,PT60M
0,152,2023-12-16 13:00:00+00:00,PT60M
0,308,2023-12-16 14:00:00+00:00,PT60M
36,460,2023-12-16 15:00:00+00:00,PT60M
51,559,2023-12-16 16:00:00+00:00,PT60M
4,581,2023-12-16 17:00:00+00:00,PT60M
0,574,2023-12-16 18:00:00+00:00,PT60M
4,551,2023-12-16 19:00:00+00:00,PT60M
4,474,2023-12-16 20:00:00+00:00,PT60M
0,320,2023-12-16 21:00:00+00:00,PT60M
0,169,2023-12-16 22:00:00+00:00,PT60M
0,45,2023-12-16 23:00:00+00:00,PT60M
0,1,2023-12-17 00:00:00+00:00,PT60M
0,0,2023-12-17 01:00:00+00:00,PT60M
0,0,2023-12-17 02:00:00+00:00,PT60M
0,0,2023-12-17 03:00:00+00:00,PT60M
0,0,2023-12-17 04:00:00+00:00,PT60M
0,0,2023-12-17 05:00:00+00:00,PT60M
0,0,2023-12-17 06:00:00+00:00,PT60M
0,0,2023-12-17 07:00:00+00:00,PT60M
0,0,2023-12-17 08:00:00+00:00,PT60M
0,0,2023-12-17 09:00:00+00:00,PT60M
0,0,2023-12-17 10:00:00+00:00,PT60M
0,0,2023-12-17 11:00:00+00:00,PT60M
0,12,2023-12-17 12:00:00+00:00,PT60M
0,74,2023-12-17 13:00:00+00:00,PT60M
0,163,2023-12-17 14:00:00+00:00,PT60M
0,296,2023-12-17 15:00:00+00:00,PT60M
0,398,2023-12-17 16:00:00+00:00,PT60M
0,438,2023-12-17 17:00:00+00:00,PT60M
0,372,2023-12-17 18:00:00+00:00,PT60M
1,431,2023-12-17 19:00:00+00:00,PT60M
31,492,2023-12-17 20:00:00+00:00,PT60M
0,274,2023-12-17 21:00:00+00:00,PT60M
133,268,2023-12-17 22:00:00+00:00,PT60M
0,37,2023-12-17 23:00:00+00:00,PT60M
0,1,2023-12-18 00:00:00+00:00,PT60M
0,0,2023-12-18 01:00:00+00:00,PT60M
0,0,2023-12-18 02:00:00+00:00,PT60M
0,0,2023-12-18 03:00:00+00:00,PT60M
0,0,2023-12-18 04:00:00+00:00,PT60M
0,0,2023-12-18 05:00:00+00:00,PT60M
0,0,2023-12-18 06:00:00+00:00,PT60M
0,0,2023-12-18 07:00:00+00:00,PT60M
0,0,2023-12-18 08:00:00+00:00,PT60M
0,0,2023-12-18 09:00:00+00:00,PT60M
0,0,2023-12-18 10:00:00+00:00,PT60M
0,0,2023-12-18 11:00:00+00:00,PT60M
0,35,2023-12-18 12:00:00+00:00,PT60M
46,195,2023-12-18 13:00:00+00:00,PT60M
599,493,2023-12-18 14:00:00+00:00,PT60M
557,655,2023-12-18 15:00:00+00:00,PT60M
778,858,2023-12-18 16:00:00+00:00,PT60M
760,929,2023-12-18 17:00:00+00:00,PT60M
65,436,2023-12-18 18:00:00+00:00,PT60M
0,100,2023-12-18 19:00:00+00:00,PT60M
0,135,2023-12-18 20:00:00+00:00,PT60M
0,222,2023-12-18 21:00:00+00:00,PT60M
0,173,2023-12-18 22:00:00+00:00,PT60M
0,54,2023-12-18 23:00:00+00:00,PT60M
0,1,2023-12-19 00:00:00+00:00,PT60M
0,0,2023-12-19 01:00:00+00:00,PT60M
0,0,2023-12-19 02:00:00+00:00,PT60M
0,0,2023-12-19 03:00:00+00:00,PT60M
0,0,2023-12-19 04:00:00+00:00,PT60M
0,0,2023-12-19 05:00:00+00:00,PT60M
0,0,2023-12-19 06:00:00+00:00,PT60M
0,0,2023-12-19 07:00:00+00:00,PT60M
0,0,2023-12-19 08:00:00+00:00,PT60M
0,0,2023-12-19 09:00:00+00:00,PT60M
0,0,2023-12-19 10:00:00+00:00,PT60M
0,0,2023-12-19 11:00:00+00:00,PT60M
0,20,2023-12-19 12:00:00+00:00,PT60M
0,119,2023-12-19 13:00:00+00:00,PT60M
93,283,2023-12-19 14:00:00+00:00,PT60M
471,625,2023-12-19 15:00:00+00:00,PT60M
443,718,2023-12-19 16:00:00+00:00,PT60M
297,737,2023-12-19 17:00:00+00:00,PT60M
155,634,2023-12-19 18:00:00+00:00,PT60M
21,501,2023-12-19 19:00:00+00:00,PT60M
21,394,2023-12-19 20:00:00+00:00,PT60M
333,483,2023-12-19 21:00:00+00:00,PT60M
520,346,2023-12-19 22:00:00+00:00,PT60M
0,36,2023-12-19 23:00:00+00:00,PT60M
0,1,2023-12-20 00:00:00+00:00,PT60M
0,0,2023-12-20 01:00:00+00:00,PT60M
0,0,2023-12-20 02:00:00+00:00,PT60M
0,0,2023-12-20 03:00:00+00:00,PT60M
0,0,2023-12-20 04:00:00+00:00,PT60M
0,0,2023-12-20 05:00:00+00:00,PT60M
0,0,2023-12-20 06:00:00+00:00,PT60M
0,0,2023-12-20 07:00:00+00:00,PT60M
0,0,2023-12-20 08:00:00+00:00,PT60M
0,0,2023-12-20 09:00:00+00:00,PT60M
0,0,2023-12-20 10:00:00+00:00,PT60M
0,0,2023-12-20 11:00:00+00:00,PT60M
68,48,2023-12-20 12:00:00+00:00,PT60M
681,290,2023-12-20 13:00:00+00:00,PT60M
913,551,2023-12-20 14:00:00+00:00,PT60M
980,769,2023-12-20 15:00:00+00:00,PT60M
1000,927,2023-12-20 16:00:00+00:00,PT60M
644,884,2023-12-20 17:00:00+00:00,PT60M
502,842,2023-12-20 18:00:00+00:00,PT60M
399,703,2023-12-20 19:00:00+00:00,PT60M
0,156,2023-12-20 20:00:00+00:00,PT60M
0,201,2023-12-20 21:00:00+00:00,PT60M
0,186,2023-12-20 22:00:00+00:00,PT60M
0,47,2023-12-20 23:00:00+00:00,PT60M
0,1,2023-12-21 00:00:00+00:00,PT60M
0,0,2023-12-21 01:00:00+00:00,PT60M
0,0,2023-12-21 02:00:00+00:00,PT60M
0,0,2023-12-21 03:00:00+00:00,PT60M
0,0,2023-12-21 04:00:00+00:00,PT60M
0,0,2023-12-21 05:00:00+00:00,PT60M
0,0,2023-12-21 06:00:00+00:00,PT60M
0,0,2023-12-21 07:00:00+00:00,PT60M
0,0,2023-12-21 08:00:00+00:00,PT60M
0,0,2023-12-21 09:00:00+00:00,PT60M
0,0,2023-12-21 10:00:00+00:00,PT60M
0,0,2023-12-21 11:00:00+00:00,PT60M
5,40,2023-12-21 12:00:00+00:00,PT60M
286,236,2023-12-21 13:00:00+00:00,PT60M
861,540,2023-12-21 14:00:00+00:00,PT60M
946,759,2023-12-21 15:00:00+00:00,PT60M
893,892,2023-12-21 16:00:00+00:00,PT60M
845,960,2023-12-21 17:00:00+00:00,PT60M
391,796,2023-12-21 18:00:00+00:00,PT60M
175,660,2023-12-21 19:00:00+00:00,PT60M
35,412,2023-12-21 20:00:00+00:00,PT60M
0,169,2023-12-21 21:00:00+00:00,PT60M
0,195,2023-12-21 22:00:00+00:00,PT60M
0,50,2023-12-21 23:00:00+00:00,PT60M
0,1,2023-12-22 00:00:00+00:00,PT60M
0,0,2023-12-22 01:00:00+00:00,PT60M
0,0,2023-12-22 02:00:00+00:00,PT60M
0,0,2023-12-22 03:00:00+00:00,PT60M
0,0,2023-12-22 04:00:00+00:00,PT60M
0,0,2023-12-22 05:00:00+00:00,PT60M
0,0,2023-12-22 06:00:00+00:00,PT60M
0,0,2023-12-22 07:00:00+00:00,PT60M
0,0,2023-12-22 08:00:00+00:00,PT60M
0,0,2023-12-22 09:00:00+00:00,PT60M
0,0,2023-12-22 10:00:00+00:00,PT60M
0,0,2023-12-22 11:00:00+00:00,PT60M
0,23,2023-12-22 12:00:00+00:00,PT60M
50,177,2023-12-22 13:00:00+00:00,PT60M
317,424,2023-12-22 14:00:00+00:00,PT60M
483,635,2023-12-22 15:00:00+00:00,PT60M
546,783,2023-12-22 16:00:00+00:00,PT60M
501,838,2023-12-22 17:00:00+00:00,PT60M
803,968,2023-12-22 18:00:00+00:00,PT60M
754,899,2023-12-22 19:00:00+00:00,PT60M
161,434,2023-12-22 20:00:00+00:00,PT60M
0,102,2023-12-22 21:00:00+00:00,PT60M
5,210,2023-12-22 22:00:00+00:00,PT60M
0,41,2023-12-22 23:00:00+00:00,PT60M
0,0,2023-12-23 00:00:00+00:00,PT60M
0,0,2023-12-23 01:00:00+00:00,PT60M
0,0,2023-12-23 02:00:00+00:00,PT60M
0,0,2023-12-23 03:00:00+00:00,PT60M
0,0,2023-12-23 04:00:00+00:00,PT60M
0,0,2023-12-23 05:00:00+00:00,PT60M
0,0,2023-12-23 06:00:00+00:00,PT60M
0,0,2023-12-23 07:00:00+00:00,PT60M
0,0,2023-12-23 08:00:00+00:00,PT60M
0,0,2023-12-23 09:00:00+00:00,PT60M
0,0,2023-12-23 10:00:00+00:00,PT60M
0,0,2023-12-23 11:00:00+00:00,PT60M
0,30,2023-12-23 12:00:00+00:00,PT60M
0,124,2023-12-23 13:00:00+00:00,PT60M
203,384,2023-12-23 14:00:00+00:00,PT60M
323,572,2023-12-23 15:00:00+00:00,PT60M
114,581,2023-12-23 16:00:00+00:00,PT60M
0,449,2023-12-23 17:00:00+00:00,PT60M
0,210,2023-12-23 18:00:00+00:00,PT60M
0,344,2023-12-23 19:00:00+00:00,PT60M
0,356,2023-12-23 20:00:00+00:00,PT60M
0,187,2023-12-23 21:00:00+00:00,PT60M
0,78,2023-12-23 22:00:00+00:00,PT60M
0,37,2023-12-23 23:00:00+00:00,PT60M
0,1,2023-12-24 00:00:00+00:00,PT60M
0,0,2023-12-24 01:00:00+00:00,PT60M
0,0,2023-12-24 02:00:00+00:00,PT60M
0,0,2023-12-24 03:00:00+00:00,PT60M
0,0,2023-12-24 04:00:00+00:00,PT60M
0,0,2023-12-24 05:00:00+00:00,PT60M
0,0,2023-12-24 06:00:00+00:00,PT60M
0,0,2023-12-24 07:00:00+00:00,PT60M
0,0,2023-12-24 08:00:00+00:00,PT60M
0,0,2023-12-24 09:00:00+00:00,PT60M
0,0,2023-12-24 10:00:00+00:00,PT60M
0,0,2023-12-24 11:00:00+00:00,PT60M
4,36,2023-12-24 12:00:00+00:00,PT60M
643,280,2023-12-24 13:00:00+00:00,PT60M
923,546,2023-12-24 14:00:00+00:00,PT60M
928,748,2023-12-24 15:00:00+00:00,PT60M
709,824,2023-12-24 16:00:00+00:00,PT60M
356,764,2023-12-24 17:00:00+00:00,PT60M
88,637,2023-12-24 18:00:00+00:00,PT60M
61,560,2023-12-24 19:00:00+00:00,PT60M
214,550,2023-12-24 20:00:00+00:00,PT60M
646,582,2023-12-24 21:00:00+00:00,PT60M
468,350,2023-12-24 22:00:00+00:00,PT60M
9,82,2023-12-24 23:00:00+00:00,PT60M
0,2,2023-12-25 00:00:00+00:00,PT60M
0,0,2023-12-25 01:00:00+00:00,PT60M
0,0,2023-12-25 02:00:00+00:00,PT60M
0,0,2023-12-25 03:00:00+00:00,PT60M
0,0,2023-12-25 04:00:00+00:00,PT60M
0,0,2023-12-25 05:00:00+00:00,PT60M
0,0,2023-12-25 06:00:00+00:00,PT60M
0,0,2023-12-25 07:00:00+00:00,PT60M
0,0,2023-12-25 08:00:00+00:00,PT60M
0,0,2023-12-25 09:00:00+00:00,PT60M
0,0,2023-12-25 10:00:00+00:00,PT60M
0,0,2023-12-25 11:00:00+00:00,PT60M
5,30,2023-12-25 12:00:00+00:00,PT60M
543,262,2023-12-25 13:00:00+00:00,PT60M
545,461,2023-12-25 14:00:00+00:00,PT60M
212,529,2023-12-25 15:00:00+00:00,PT60M
58,557,2023-12-25 16:00:00+00:00,PT60M
173,674,2023-12-25 17:00:00+00:00,PT60M
0,337,2023-12-25 18:00:00+00:00,PT60M
38,453,2023-12-25 19:00:00+00:00,PT60M
4,380,2023-12-25 20:00:00+00:00,PT60M
67,383,2023-12-25 21:00:00+00:00,PT60M
0,160,2023-12-25 22:00:00+00:00,PT60M
0,54,2023-12-25 23:00:00+00:00,PT60M
0,1,2023-12-26 00:00:00+00:00,PT60M
0,0,2023-12-26 01:00:00+00:00,PT60M
0,0,2023-12-26 02:00:00+00:00,PT60M
0,0,2023-12-26 03:00:00+00:00,PT60M
0,0,2023-12-26 04:00:00+00:00,PT60M
0,0,2023-12-26 05:00:00+00:00,PT60M
0,0,2023-12-26 06:00:00+00:00,PT60M
0,0,2023-12-26 07:00:00+00:00,PT60M
0,0,2023-12-26 08:00:00+00:00,PT60M
0,0,2023-12-26 09:00:00+00:00,PT60M
0,0,2023-12-26 10:00:00+00:00,PT60M
0,0,2023-12-26 11:00:00+00:00,PT60M
0,24,2023-12-26 12:00:00+00:00,PT60M
0,128,2023-12-26 13:00:00+00:00,PT60M
229,390,2023-12-26 14:00:00+00:00,PT60M
358,575,2023-12-26 15:00:00+00:00,PT60M
473,744,2023-12-26 16:00:00+00:00,PT60M
79,576,2023-12-26 17:00:00+00:00,PT60M
0,387,2023-12-26 18:00:00+00:00,PT60M
0,332,2023-12-26 19:00:00+00:00,PT60M
0,331,2023-12-26 20:00:00+00:00,PT60M
0,209,2023-12-26 21:00:00+00:00,PT60M
0,98,2023-12-26 22:00:00+00:00,PT60M
0,25,2023-12-26 23:00:00+00:00,PT60M
0,0,2023-12-27 00:00:00+00:00,PT60M
0,0,2023-12-27 01:00:00+00:00,PT60M
0,0,2023-12-27 02:00:00+00:00,PT60M
0,0,2023-12-27 03:00:00+00:00,PT60M
0,0,2023-12-27 04:00:00+00:00,PT60M
0,0,2023-12-27 05:00:00+00:00,PT60M
0,0,2023-12-27 06:00:00+00:00,PT60M
0,0,2023-12-27 07:00:00+00:00,PT60M
0,0,2023-12-27 08:00:00+00:00,PT60M
0,0,2023-12-27 09:00:00+00:00,PT60M
0,0,2023-12-27 10:00:00+00:00,PT60M
0,0,2023-12-27 11:00:00+00:00,PT60M
39,36,2023-12-27 12:00:00+00:00,PT60M
668,274,2023-12-27 13:00:00+00:00,PT60M
427,437,2023-12-27 14:00:00+00:00,PT60M
826,712,2023-12-27 15:00:00+00:00,PT60M
322,673,2023-12-27 16:00:00+00:00,PT60M
150,663,2023-12-27 17:00:00+00:00,PT60M
46,564,2023-12-27 18:00:00+00:00,PT60M
0,384,2023-12-27 19:00:00+00:00,PT60M
0,222,2023-12-27 20:00:00+00:00,PT60M
7,307,2023-12-27 21:00:00+00:00,PT60M
0,177,2023-12-27 22:00:00+00:00,PT60M
0,23,2023-12-27 23:00:00+00:00,PT60M
0,1,2023-12-28 00:00:00+00:00,PT60M
0,0,2023-12-28 01:00:00+00:00,PT60M
0,0,2023-12-28 02:00:00+00:00,PT60M
0,0,2023-12-28 03:00:00+00:00,PT60M
0,0,2023-12-28 04:00:00+00:00,PT60M
0,0,2023-12-28 05:00:00+00:00,PT60M
0,0,2023-12-28 06:00:00+00:00,PT60M
0,0,2023-12-28 07:00:00+00:00,PT60M
0,0,2023-12-28 08:00:00+00:00,PT60M
0,0,2023-12-28 09:00:00+00:00,PT60M
0,0,2023-12-28 10:00:00+00:00,PT60M
0,0,2023-12-28 11:00:00+00:00,PT60M
1,31,2023-12-28 12:00:00+00:00,PT60M
188,208,2023-12-28 13:00:00+00:00,PT60M
506,450,2023-12-28 14:00:00+00:00,PT60M
336,568,2023-12-28 15:00:00+00:00,PT60M
368,702,2023-12-28 16:00:00+00:00,PT60M
259,708,2023-12-28 17:00:00+00:00,PT60M
14,446,2023-12-28 18:00:00+00:00,PT60M
0,317,2023-12-28 19:00:00+00:00,PT60M
0,207,2023-12-28 20:00:00+00:00,PT60M
0,205,2023-12-28 21:00:00+00:00,PT60M
0,91,2023-12-28 22:00:00+00:00,PT60M
0,31,2023-12-28 23:00:00+00:00,PT60M
0,1,2023-12-29 00:00:00+00:00,PT60M
0,0,2023-12-29 01:00:00+00:00,PT60M
0,0,2023-12-29 02:00:00+00:00,PT60M
0,0,2023-12-29 03:00:00+00:00,PT60M
0,0,2023-12-29 04:00:00+00:00,PT60M
0,0,2023-12-29 05:00:00+00:00,PT60M
0,0,2023-12-29 06:00:00+00:00,PT60M
0,0,2023-12-29 07:00:00+00:00,PT60M
0,0,2023-12-29 08:00:00+00:00,PT60M
0,0,2023-12-29 09:00:00+00:00,PT60M
0,0,2023-12-29 10:00:00+00:00,PT60M
