air_temp,dni,ghi,period_end,period
26,0,0,2023-12-18T03:00:00Z,PT60M
26,0,0,2023-12-18T04:00:00Z,PT60M
26,0,0,2023-12-18T05:00:00Z,PT60M
26,0,0,2023-12-18T06:00:00Z,PT60M
26,0,0,2023-12-18T07:00:00Z,PT60M
26,0,0,2023-12-18T08:00:00Z,PT60M
26,0,0,2023-12-18T09:00:00Z,PT60M
26,0,0,2023-12-18T10:00:00Z,PT60M
26,0,0,2023-12-18T11:00:00Z,PT60M
26,18,25,2023-12-18T12:00:00Z,PT60M
26,415,212,2023-12-18T13:00:00Z,PT60M
26,237,352,2023-12-18T14:00:00Z,PT60M
27,411,548,2023-12-18T15:00:00Z,PT60M
27,369,646,2023-12-18T16:00:00Z,PT60M
28,243,619,2023-12-18T17:00:00Z,PT60M
28,0,294,2023-12-18T18:00:00Z,PT60M
27,10,300,2023-12-18T19:00:00Z,PT60M
27,251,552,2023-12-18T20:00:00Z,PT60M
27,91,373,2023-12-18T21:00:00Z,PT60M
27,83,230,2023-12-18T22:00:00Z,PT60M
27,8,73,2023-12-18T23:00:00Z,PT60M
27,0,1,2023-12-19T00:00:00Z,PT60M
27,0,0,2023-12-19T01:00:00Z,PT60M
26,0,0,2023-12-19T02:00:00Z,PT60M
26,0,0,2023-12-19T03:00:00Z,PT60M
26,0,0,2023-12-19T04:00:00Z,PT60M
26,0,0,2023-12-19T05:00:00Z,PT60M
26,0,0,2023-12-19T06:00:00Z,PT60M
26,0,0,2023-12-19T07:00:00Z,PT60M
26,0,0,2023-12-19T08:00:00Z,PT60M
26,0,0,2023-12-19T09:00:00Z,PT60M
25,0,0,2023-12-19T10:00:00Z,PT60M
25,0,0,2023-12-19T11:00:00Z,PT60M
25,0,17,2023-12-19T12:00:00Z,PT60M
25,0,129,2023-12-19T13:00:00Z,PT60M
25,259,357,2023-12-19T14:00:00Z,PT60M
26,240,468,2023-12-19T15:00:00Z,PT60M
26,275,608,2023-12-19T16:00:00Z,PT60M
26,111,556,2023-12-19T17:00:00Z,PT60M
26,84,580,2023-12-19T18:00:00Z,PT60M
27,495,736,2023-12-19T19:00:00Z,PT60M
27,384,606,2023-12-19T20:00:00Z,PT60M
28,75,361,2023-12-19T21:00:00Z,PT60M
27,169,261,2023-12-19T22:00:00Z,PT60M
27,0,63,2023-12-19T23:00:00Z,PT60M
27,0,2,2023-12-20T00:00:00Z,PT60M
27,0,0,2023-12-20T01:00:00Z,PT60M
26,0,0,2023-12-20T02:00:00Z,PT60M
26,0,0,2023-12-20T03:00:00Z,PT60M
25,0,0,2023-12-20T04:00:00Z,PT60M
25,0,0,2023-12-20T05:00:00Z,PT60M
25,0,0,2023-12-20T06:00:00Z,PT60M
25,0,0,2023-12-20T07:00:00Z,PT60M
25,0,0,2023-12-20T08:00:00Z,PT60M
25,0,0,2023-12-20T09:00:00Z,PT60M
25,0,0,2023-12-20T10:00:00Z,PT60M
25,0,0,2023-12-20T11:00:00Z,PT60M
25,39,29,2023-12-20T12:00:00Z,PT60M
26,558,229,2023-12-20T13:00:00Z,PT60M
27,757,460,2023-12-20T14:00:00Z,PT60M
28,681,622,2023-12-20T15:00:00Z,PT60M
28,568,719,2023-12-20T16:00:00Z,PT60M
28,503,768,2023-12-20T17:00:00Z,PT60M
29,638,836,2023-12-20T18:00:00Z,PT60M
29,680,807,2023-12-20T19:00:00Z,PT60M
28,526,654,2023-12-20T20:00:00Z,PT60M
28,211,413,2023-12-20T21:00:00Z,PT60M
28,3,185,2023-12-20T22:00:00Z,PT60M
27,31,90,2023-12-20T23:00:00Z,PT60M
27,0,2,2023-12-21T00:00:00Z,PT60M
27,0,0,2023-12-21T01:00:00Z,PT60M
26,0,0,2023-12-21T02:00:00Z,PT60M
26,0,0,2023-12-21T03:00:00Z,PT60M
26,0,0,2023-12-21T04:00:00Z,PT60M
26,0,0,2023-12-21T05:00:00Z,PT60M
25,0,0,2023-12-21T06:00:00Z,PT60M
25,0,0,2023-12-21T07:00:00Z,PT60M
25,0,0,2023-12-21T08:00:00Z,PT60M
25,0,0,2023-12-21T09:00:00Z,PT60M
25,0,0,2023-12-21T10:00:00Z,PT60M
25,0,0,2023-12-21T11:00:00Z,PT60M
25,93,31,2023-12-21T12:00:00Z,PT60M
25,556,227,2023-12-21T13:00:00Z,PT60M
26,760,459,2023-12-21T14:00:00Z,PT60M
27,750,638,2023-12-21T15:00:00Z,PT60M
27,658,746,2023-12-21T16:00:00Z,PT60M
28,881,900,2023-12-21T17:00:00Z,PT60M
29,924,934,2023-12-21T18:00:00Z,PT60M
29,861,866,2023-12-21T19:00:00Z,PT60M
29,798,737,2023-12-21T20:00:00Z,PT60M
29,779,570,2023-12-21T21:00:00Z,PT60M
28,685,357,2023-12-21T22:00:00Z,PT60M
28,294,120,2023-12-21T23:00:00Z,PT60M
28,0,2,2023-12-22T00:00:00Z,PT60M
27,0,0,2023-12-22T01:00:00Z,PT60M
27,0,0,2023-12-22T02:00:00Z,PT60M
26,0,0,2023-12-22T03:00:00Z,PT60M
26,0,0,2023-12-22T04:00:00Z,PT60M
26,0,0,2023-12-22T05:00:00Z,PT60M
26,0,0,2023-12-22T06:00:00Z,PT60M
26,0,0,2023-12-22T07:00:00Z,PT60M
26,0,0,2023-12-22T08:00:00Z,PT60M
25,0,0,2023-12-22T09:00:00Z,PT60M
25,0,0,2023-12-22T10:00:00Z,PT60M
25,0,0,2023-12-22T11:00:00Z,PT60M
26,0,20,2023-12-22T12:00:00Z,PT60M
26,89,165,2023-12-22T13:00:00Z,PT60M
27,315,363,2023-12-22T14:00:00Z,PT60M
27,0,293,2023-12-22T15:00:00Z,PT60M
28,0,410,2023-12-22T16:00:00Z,PT60M
28,0,428,2023-12-22T17:00:00Z,PT60M
28,0,445,2023-12-22T18:00:00Z,PT60M
29,0,482,2023-12-22T19:00:00Z,PT60M
28,0,355,2023-12-22T20:00:00Z,PT60M
28,0,318,2023-12-22T21:00:00Z,PT60M
27,366,297,2023-12-22T22:00:00Z,PT60M
27,82,99,2023-12-22T23:00:00Z,PT60M
27,0,2,2023-12-23T00:00:00Z,PT60M
27,0,0,2023-12-23T01:00:00Z,PT60M
27,0,0,2023-12-23T02:00:00Z,PT60M
27,0,0,2023-12-23T03:00:00Z,PT60M
26,0,0,2023-12-23T04:00:00Z,PT60M
26,0,0,2023-12-23T05:00:00Z,PT60M
26,0,0,2023-12-23T06:00:00Z,PT60M
26,0,0,2023-12-23T07:00:00Z,PT60M
26,0,0,2023-12-23T08:00:00Z,PT60M
26,0,0,2023-12-23T09:00:00Z,PT60M
25,0,0,2023-12-23T10:00:00Z,PT60M
25,0,0,2023-12-23T11:00:00Z,PT60M
25,0,7,2023-12-23T12:00:00Z,PT60M
25,0,35,2023-12-23T13:00:00Z,PT60M
25,0,59,2023-12-23T14:00:00Z,PT60M
26,0,102,2023-12-23T15:00:00Z,PT60M
26,0,189,2023-12-23T16:00:00Z,PT60M
26,0,271,2023-12-23T17:00:00Z,PT60M
26,0,211,2023-12-23T18:00:00Z,PT60M
26,0,155,2023-12-23T19:00:00Z,PT60M
26,0,195,2023-12-23T20:00:00Z,PT60M
26,0,136,2023-12-23T21:00:00Z,PT60M
27,0,74,2023-12-23T22:00:00Z,PT60M
27,0,34,2023-12-23T23:00:00Z,PT60M
27,0,1,2023-12-24T00:00:00Z,PT60M
27,0,0,2023-12-24T01:00:00Z,PT60M
27,0,0,2023-12-24T02:00:00Z,PT60M
27,0,0,2023-12-24T03:00:00Z,PT60M
26,0,0,2023-12-24T04:00:00Z,PT60M
26,0,0,2023-12-24T05:00:00Z,PT60M
25,0,0,2023-12-24T06:00:00Z,PT60M
25,0,0,2023-12-24T07:00:00Z,PT60M
25,0,0,2023-12-24T08:00:00Z,PT60M
25,0,0,2023-12-24T09:00:00Z,PT60M
25,0,0,2023-12-24T10:00:00Z,PT60M
24,0,0,2023-12-24T11:00:00Z,PT60M
25,41,24,2023-12-24T12:00:00Z,PT60M
25,258,186,2023-12-24T13:00:00Z,PT60M
26,583,426,2023-12-24T14:00:00Z,PT60M
27,741,643,2023-12-24T15:00:00Z,PT60M
28,878,817,2023-12-24T16:00:00Z,PT60M
28,882,903,2023-12-24T17:00:00Z,PT60M
28,871,920,2023-12-24T18:00:00Z,PT60M
28,747,834,2023-12-24T19:00:00Z,PT60M
28,642,697,2023-12-24T20:00:00Z,PT60M
28,759,572,2023-12-24T21:00:00Z,PT60M
28,596,349,2023-12-24T22:00:00Z,PT60M
28,50,83,2023-12-24T23:00:00Z,PT60M
27,0,2,2023-12-25T00:00:00Z,PT60M
27,0,0,2023-12-25T01:00:00Z,PT60M
26,0,0,2023-12-25T02:00:00Z,PT60M
26,0,0,2023-12-25T03:00:00Z,PT60M
26,0,0,2023-12-25T04:00:00Z,PT60M
26,0,0,2023-12-25T05:00:00Z,PT60M
25,0,0,2023-12-25T06:00:00Z,PT60M
25,0,0,2023-12-25T07:00:00Z,PT60M
25,0,0,2023-12-25T08:00:00Z,PT60M
25,0,0,2023-12-25T09:00:00Z,PT60M
25,0,0,2023-12-25T10:00:00Z,PT60M
25,0,0,2023-12-25T11:00:00Z,PT60M
25,0,15,2023-12-25T12:00:00Z,PT60M
25,0,115,2023-12-25T13:00:00Z,PT60M
26,0,209,2023-12-25T14:00:00Z,PT60M
26,110,419,2023-12-25T15:00:00Z,PT60M
26,176,568,2023-12-25T16:00:00Z,PT60M
27,0,473,2023-12-25T17:00:00Z,PT60M
28,0,441,2023-12-25T18:00:00Z,PT60M
27,55,523,2023-12-25T19:00:00Z,PT60M
27,96,501,2023-12-25T20:00:00Z,PT60M
27,364,471,2023-12-25T21:00:00Z,PT60M
27,314,299,2023-12-25T22:00:00Z,PT60M
27,12,79,2023-12-25T23:00:00Z,PT60M
27,0,1,2023-12-26T00:00:00Z,PT60M
26,0,0,2023-12-26T01:00:00Z,PT60M
26,0,0,2023-12-26T02:00:00Z,PT60M
26,0,0,2023-12-26T03:00:00Z,PT60M
26,0,0,2023-12-26T04:00:00Z,PT60M
26,0,0,2023-12-26T05:00:00Z,PT60M
25,0,0,2023-12-26T06:00:00Z,PT60M
25,0,0,2023-12-26T07:00:00Z,PT60M
25,0,0,2023-12-26T08:00:00Z,PT60M
25,0,0,2023-12-26T09:00:00Z,PT60M
25,0,0,2023-12-26T10:00:00Z,PT60M
25,0,0,2023-12-26T11:00:00Z,PT60M
25,0,8,2023-12-26T12:00:00Z,PT60M
25,0,66,2023-12-26T13:00:00Z,PT60M
25,0,179,2023-12-26T14:00:00Z,PT60M
26,0,345,2023-12-26T15:00:00Z,PT60M
26,0,333,2023-12-26T16:00:00Z,PT60M
27,0,476,2023-12-26T17:00:00Z,PT60M
27,154,633,2023-12-26T18:00:00Z,PT60M
27,401,717,2023-12-26T19:00:00Z,PT60M
27,251,571,2023-12-26T20:00:00Z,PT60M
27,140,410,2023-12-26T21:00:00Z,PT60M
27,74,245,2023-12-26T22:00:00Z,PT60M
27,0,43,2023-12-26T23:00:00Z,PT60M
26,0,1,2023-12-27T00:00:00Z,PT60M
26,0,0,2023-12-27T01:00:00Z,PT60M
26,0,0,2023-12-27T02:00:00Z,PT60M
25,0,0,2023-12-27T03:00:00Z,PT60M
25,0,0,2023-12-27T04:00:00Z,PT60M
25,0,0,2023-12-27T05:00:00Z,PT60M
25,0,0,2023-12-27T06:00:00Z,PT60M
25,0,0,2023-12-27T07:00:00Z,PT60M
24,0,0,2023-12-27T08:00:00Z,PT60M
24,0,0,2023-12-27T09:00:00Z,PT60M
24,0,0,2023-12-27T10:00:00Z,PT60M
24,0,0,2023-12-27T11:00:00Z,PT60M
25,0,14,2023-12-27T12:00:00Z,PT60M
25,0,95,2023-12-27T13:00:00Z,PT60M
25,288,350,2023-12-27T14:00:00Z,PT60M
26,392,530,2023-12-27T15:00:00Z,PT60M
27,272,611,2023-12-27T16:00:00Z,PT60M
27,391,726,2023-12-27T17:00:00Z,PT60M
27,57,550,2023-12-27T18:00:00Z,PT60M
27,23,531,2023-12-27T19:00:00Z,PT60M
27,221,553,2023-12-27T20:00:00Z,PT60M
27,700,563,2023-12-27T21:00:00Z,PT60M
27,642,359,2023-12-27T22:00:00Z,PT60M
26,119,93,2023-12-27T23:00:00Z,PT60M
26,0,2,2023-12-28T00:00:00Z,PT60M
26,0,0,2023-12-28T01:00:00Z,PT60M
26,0,0,2023-12-28T02:00:00Z,PT60M
26,0,0,2023-12-28T03:00:00Z,PT60M
26,0,0,2023-12-28T04:00:00Z,PT60M
25,0,0,2023-12-28T05:00:00Z,PT60M
25,0,0,2023-12-28T06:00:00Z,PT60M
25,0,0,2023-12-28T07:00:00Z,PT60M
25,0,0,2023-12-28T08:00:00Z,PT60M
24,0,0,2023-12-28T09:00:00Z,PT60M
24,0,0,2023-12-28T10:00:00Z,PT60M
24,0,0,2023-12-28T11:00:00Z,PT60M
24,0,14,2023-12-28T12:00:00Z,PT60M
24,0,108,2023-12-28T13:00:00Z,PT60M
25,232,340,2023-12-28T14:00:00Z,PT60M
26,242,490,2023-12-28T15:00:00Z,PT60M
26,220,588,2023-12-28T16:00:00Z,PT60M
26,218,653,2023-12-28T17:00:00Z,PT60M
27,47,581,2023-12-28T18:00:00Z,PT60M
27,456,736,2023-12-28T19:00:00Z,PT60M
27,105,507,2023-12-28T20:00:00Z,PT60M
27,200,429,2023-12-28T21:00:00Z,PT60M
27,435,326,2023-12-28T22:00:00Z,PT60M
27,65,99,2023-12-28T23:00:00Z,PT60M
27,0,2,2023-12-29T00:00:00Z,PT60M
26,0,0,2023-12-29T01:00:00Z,PT60M
26,0,0,2023-12-29T02:00:00Z,PT60M
26,0,0,2023-12-29T03:00:00Z,PT60M
26,0,0,2023-12-29T04:00:00Z,PT60M
26,0,0,2023-12-29T05:00:00Z,PT60M
25,0,0,2023-12-29T06:00:00Z,PT60M
25,0,0,2023-12-29T07:00:00Z,PT60M
25,0,0,2023-12-29T08:00:00Z,PT60M
24,0,0,2023-12-29T09:00:00Z,PT60M
24,0,0,2023-12-29T10:00:00Z,PT60M
24,0,0,2023-12-29T11:00:00Z,PT60M
24,0,15,2023-12-29T12:00:00Z,PT60M
25,138,157,2023-12-29T13:00:00Z,PT60M
26,226,326,2023-12-29T14:00:00Z,PT60M
27,320,515,2023-12-29T15:00:00Z,PT60M
28,225,586,2023-12-29T16:00:00Z,PT60M
28,114,586,2023-12-29T17:00:00Z,PT60M
28,249,678,2023-12-29T18:00:00Z,PT60M
28,360,693,2023-12-29T19:00:00Z,PT60M
28,276,579,2023-12-29T20:00:00Z,PT60M
27,168,412,2023-12-29T21:00:00Z,PT60M
27,100,237,2023-12-29T22:00:00Z,PT60M
27,9,83,2023-12-29T23:00:00Z,PT60M
26,0,3,2023-12-30T00:00:00Z,PT60M
27,0,0,2023-12-30T01:00:00Z,PT60M
26,0,0,2023-12-30T02:00:00Z,PT60M
26,0,0,2023-12-30T03:00:00Z,PT60M
25,0,0,2023-12-30T04:00:00Z,PT60M
25,0,0,2023-12-30T05:00:00Z,PT60M
25,0,0,2023-12-30T06:00:00Z,PT60M
25,0,0,2023-12-30T07:00:00Z,PT60M
25,0,0,2023-12-30T08:00:00Z,PT60M
25,0,0,2023-12-30T09:00:00Z,PT60M
25,0,0,2023-12-30T10:00:00Z,PT60M
25,0,0,2023-12-30T11:00:00Z,PT60M
25,0,18,2023-12-30T12:00:00Z,PT60M
25,321,184,2023-12-30T13:00:00Z,PT60M
26,319,363,2023-12-30T14:00:00Z,PT60M
27,500,568,2023-12-30T15:00:00Z,PT60M
27,467,685,2023-12-30T16:00:00Z,PT60M
28,415,738,2023-12-30T17:00:00Z,PT60M
28,606,832,2023-12-30T18:00:00Z,PT60M
28,825,866,2023-12-30T19:00:00Z,PT60M
28,813,757,2023-12-30T20:00:00Z,PT60M
28,792,590,2023-12-30T21:00:00Z,PT60M
27,673,370,2023-12-30T22:00:00Z,PT60M
27,413,141,2023-12-30T23:00:00Z,PT60M
27,0,4,2023-12-31T00:00:00Z,PT60M
26,0,0,2023-12-31T01:00:00Z,PT60M
26,0,0,2023-12-31T02:00:00Z,PT60M
26,0,0,2023-12-31T03:00:00Z,PT60M
26,0,0,2023-12-31T04:00:00Z,PT60M
26,0,0,2023-12-31T05:00:00Z,PT60M
25,0,0,2023-12-31T06:00:00Z,PT60M
25,0,0,2023-12-31T07:00:00Z,PT60M
25,0,0,2023-12-31T08:00:00Z,PT60M
25,0,0,2023-12-31T09:00:00Z,PT60M
25,0,0,2023-12-31T10:00:00Z,PT60M
25,0,0,2023-12-31T11:00:00Z,PT60M
25,38,21,2023-12-31T12:00:00Z,PT60M
25,523,209,2023-12-31T13:00:00Z,PT60M
26,582,413,2023-12-31T14:00:00Z,PT60M
27,361,513,2023-12-31T15:00:00Z,PT60M
27,0,383,2023-12-31T16:00:00Z,PT60M
28,473,750,2023-12-31T17:00:00Z,PT60M
28,461,768,2023-12-31T18:00:00Z,PT60M
28,39,521,2023-12-31T19:00:00Z,PT60M
28,465,638,2023-12-31T20:00:00Z,PT60M
28,775,585,2023-12-31T21:00:00Z,PT60M
27,383,321,2023-12-31T22:00:00Z,PT60M
27,187,123,2023-12-31T23:00:00Z,PT60M
27,0,4,2024-01-01T00:00:00Z,PT60M
27,0,0,2024-01-01T01:00:00Z,PT60M
26,0,0,2024-01-01T02:00:00Z,PT60M
26,0,0,2024-01-01T03:00:00Z,PT60M
26,0,0,2024-01-01T04:00:00Z,PT60M
26,0,0,2024-01-01T05:00:00Z,PT60M
26,0,0,2024-01-01T06:00:00Z,PT60M
26,0,0,2024-01-01T07:00:00Z,PT60M
26,0,0,2024-01-01T08:00:00Z,PT60M
25,0,0,2024-01-01T09:00:00Z,PT60M
25,0,0,2024-01-01T10:00:00Z,PT60M
25,0,0,2024-01-01T11:00:00Z,PT60M
25,0,12,2024-01-01T12:00:00Z,PT60M
25,0,119,2024-01-01T13:00:00Z,PT60M
26,0,239,2024-01-01T14:00:00Z,PT60M
27,258,487,2024-01-01T15:00:00Z,PT60M
28,518,700,2024-01-01T16:00:00Z,PT60M
28,442,747,2024-01-01T17:00:00Z,PT60M
28,580,824,2024-01-01T18:00:00Z,PT60M
28,589,790,2024-01-01T19:00:00Z,PT60M
28,470,655,2024-01-01T20:00:00Z,PT60M
28,280,463,2024-01-01T21:00:00Z,PT60M
27,321,309,2024-01-01T22:00:00Z,PT60M
27,284,131,2024-01-01T23:00:00Z,PT60M
27,0,2,2024-01-02T00:00:00Z,PT60M
27,0,0,2024-01-02T01:00:00Z,PT60M
26,0,0,2024-01-02T02:00:00Z,PT60M
26,0,0,2024-01-02T03:00:00Z,PT60M
26,0,0,2024-01-02T04:00:00Z,PT60M
25,0,0,2024-01-02T05:00:00Z,PT60M
25,0,0,2024-01-02T06:00:00Z,PT60M
25,0,0,2024-01-02T07:00:00Z,PT60M
25,0,0,2024-01-02T08:00:00Z,PT60M
25,0,0,2024-01-02T09:00:00Z,PT60M
25,0,0,2024-01-02T10:00:00Z,PT60M
25,0,0,2024-01-02T11:00:00Z,PT60M
25,0,11,2024-01-02T12:00:00Z,PT60M
26,0,100,2024-01-02T13:00:00Z,PT60M
26,13,276,2024-01-02T14:00:00Z,PT60M
26,0,368,2024-01-02T15:00:00Z,PT60M
26,0,472,2024-01-02T16:00:00Z,PT60M
27,0,481,2024-01-02T17:00:00Z,PT60M
28,0,447,2024-01-02T18:00:00Z,PT60M
28,0,423,2024-01-02T19:00:00Z,PT60M
28,0,349,2024-01-02T20:00:00Z,PT60M
28,0,248,2024-01-02T21:00:00Z,PT60M
27,0,141,2024-01-02T22:00:00Z,PT60M
27,0,46,2024-01-02T23:00:00Z,PT60M
27,0,1,2024-01-03T00:00:00Z,PT60M
26,0,0,2024-01-03T01:00:00Z,PT60M
26,0,0,2024-01-03T02:00:00Z,PT60M
26,0,0,2024-01-03T03:00:00Z,PT60M
26,0,0,2024-01-03T04:00:00Z,PT60M
26,0,0,2024-01-03T05:00:00Z,PT60M
26,0,0,2024-01-03T06:00:00Z,PT60M
26,0,0,2024-01-03T07:00:00Z,PT60M
26,0,0,2024-01-03T08:00:00Z,PT60M
25,0,0,2024-01-03T09:00:00Z,PT60M
25,0,0,2024-01-03T10:00:00Z,PT60M
25,0,0,2024-01-03T11:00:00Z,PT60M
25,7,16,2024-01-03T12:00:00Z,PT60M
26,8,110,2024-01-03T13:00:00Z,PT60M
26,538,404,2024-01-03T14:00:00Z,PT60M
26,306,505,2024-01-03T15:00:00Z,PT60M
27,201,578,2024-01-03T16:00:00Z,PT60M
27,2,511,2024-01-03T17:00:00Z,PT60M
27,23,536,2024-01-03T18:00:00Z,PT60M
27,21,493,2024-01-03T19:00:00Z,PT60M
27,293,575,2024-01-03T20:00:00Z,PT60M
27,251,453,2024-01-03T21:00:00Z,PT60M
27,117,267,2024-01-03T22:00:00Z,PT60M
26,0,60,2024-01-03T23:00:00Z,PT60M
26,0,1,2024-01-04T00:00:00Z,PT60M
26,0,0,2024-01-04T01:00:00Z,PT60M
26,0,0,2024-01-04T02:00:00Z,PT60M
26,0,0,2024-01-04T03:00:00Z,PT60M
25,0,0,2024-01-04T04:00:00Z,PT60M
25,0,0,2024-01-04T05:00:00Z,PT60M
25,0,0,2024-01-04T06:00:00Z,PT60M
25,0,0,2024-01-04T07:00:00Z,PT60M
25,0,0,2024-01-04T08:00:00Z,PT60M
25,0,0,2024-01-04T09:00:00Z,PT60M
25,0,0,2024-01-04T10:00:00Z,PT60M
24,0,0,2024-01-04T11:00:00Z,PT60M
24,0,11,2024-01-04T12:00:00Z,PT60M
25,0,120,2024-01-04T13:00:00Z,PT60M
26,478,390,2024-01-04T14:00:00Z,PT60M
27,500,554,2024-01-04T15:00:00Z,PT60M
27,390,651,2024-01-04T16:00:00Z,PT60M
28,461,754,2024-01-04T17:00:00Z,PT60M
29,526,801,2024-01-04T18:00:00Z,PT60M
29,570,780,2024-01-04T19:00:00Z,PT60M
29,582,688,2024-01-04T20:00:00Z,PT60M
28,800,597,2024-01-04T21:00:00Z,PT60M
27,185,225,2024-01-04T22:00:00Z,PT60M
27,0,28,2024-01-04T23:00:00Z,PT60M
27,0,1,2024-01-05T00:00:00Z,PT60M
27,0,0,2024-01-05T01:00:00Z,PT60M
27,0,0,2024-01-05T02:00:00Z,PT60M
26,0,0,2024-01-05T03:00:00Z,PT60M
26,0,0,2024-01-05T04:00:00Z,PT60M
26,0,0,2024-01-05T05:00:00Z,PT60M
26,0,0,2024-01-05T06:00:00Z,PT60M
26,0,0,2024-01-05T07:00:00Z,PT60M
26,0,0,2024-01-05T08:00:00Z,PT60M
25,0,0,2024-01-05T09:00:00Z,PT60M
25,0,0,2024-01-05T10:00:00Z,PT60M
25,0,0,2024-01-05T11:00:00Z,PT60M
25,31,19,2024-01-05T12:00:00Z,PT60M
25,524,202,2024-01-05T13:00:00Z,PT60M
26,731,435,2024-01-05T14:00:00Z,PT60M
27,647,597,2024-01-05T15:00:00Z,PT60M
27,551,710,2024-01-05T16:00:00Z,PT60M
28,530,784,2024-01-05T17:00:00Z,PT60M
29,643,851,2024-01-05T18:00:00Z,PT60M
28,534,776,2024-01-05T19:00:00Z,PT60M
28,457,659,2024-01-05T20:00:00Z,PT60M
28,446,516,2024-01-05T21:00:00Z,PT60M
28,571,367,2024-01-05T22:00:00Z,PT60M
27,16,89,2024-01-05T23:00:00Z,PT60M
27,0,2,2024-01-06T00:00:00Z,PT60M
27,0,0,2024-01-06T01:00:00Z,PT60M
27,0,0,2024-01-06T02:00:00Z,PT60M
26,0,0,2024-01-06T03:00:00Z,PT60M
25,0,0,2024-01-06T04:00:00Z,PT60M
25,0,0,2024-01-06T05:00:00Z,PT60M
25,0,0,2024-01-06T06:00:00Z,PT60M
26,0,0,2024-01-06T07:00:00Z,PT60M
26,0,0,2024-01-06T08:00:00Z,PT60M
26,0,0,2024-01-06T09:00:00Z,PT60M
25,0,0,2024-01-06T10:00:00Z,PT60M
25,0,0,2024-01-06T11:00:00Z,PT60M
25,0,11,2024-01-06T12:00:00Z,PT60M
25,137,153,2024-01-06T13:00:00Z,PT60M
26,642,421,2024-01-06T14:00:00Z,PT60M
27,737,629,2024-01-06T15:00:00Z,PT60M
28,497,697,2024-01-06T16:00:00Z,PT60M
28,324,706,2024-01-06T17:00:00Z,PT60M
28,37,583,2024-01-06T18:00:00Z,PT60M
28,257,666,2024-01-06T19:00:00Z,PT60M
28,396,638,2024-01-06T20:00:00Z,PT60M
28,526,538,2024-01-06T21:00:00Z,PT60M
28,578,365,2024-01-06T22:00:00Z,PT60M
27,277,140,2024-01-06T23:00:00Z,PT60M
27,0,5,2024-01-07T00:00:00Z,PT60M
27,0,0,2024-01-07T01:00:00Z,PT60M
27,0,0,2024-01-07T02:00:00Z,PT60M
27,0,0,2024-01-07T03:00:00Z,PT60M
27,0,0,2024-01-07T04:00:00Z,PT60M
27,0,0,2024-01-07T05:00:00Z,PT60M
27,0,0,2024-01-07T06:00:00Z,PT60M
27,0,0,2024-01-07T07:00:00Z,PT60M
27,0,0,2024-01-07T08:00:00Z,PT60M
26,0,0,2024-01-07T09:00:00Z,PT60M
26,0,0,2024-01-07T10:00:00Z,PT60M
27,0,0,2024-01-07T11:00:00Z,PT60M
27,0,14,2024-01-07T12:00:00Z,PT60M
27,8,125,2024-01-07T13:00:00Z,PT60M
27,453,384,2024-01-07T14:00:00Z,PT60M
27,577,582,2024-01-07T15:00:00Z,PT60M
28,460,681,2024-01-07T16:00:00Z,PT60M
28,194,644,2024-01-07T17:00:00Z,PT60M
28,175,651,2024-01-07T18:00:00Z,PT60M
28,362,689,2024-01-07T19:00:00Z,PT60M
28,775,759,2024-01-07T20:00:00Z,PT60M
27,689,581,2024-01-07T21:00:00Z,PT60M
28,607,376,2024-01-07T22:00:00Z,PT60M
28,249,137,2024-01-07T23:00:00Z,PT60M
27,0,5,2024-01-08T00:00:00Z,PT60M
27,0,0,2024-01-08T01:00:00Z,PT60M
26,0,0,2024-01-08T02:00:00Z,PT60M
26,0,0,2024-01-08T03:00:00Z,PT60M
26,0,0,2024-01-08T04:00:00Z,PT60M
26,0,0,2024-01-08T05:00:00Z,PT60M
26,0,0,2024-01-08T06:00:00Z,PT60M
26,0,0,2024-01-08T07:00:00Z,PT60M
26,0,0,2024-01-08T08:00:00Z,PT60M
25,0,0,2024-01-08T09:00:00Z,PT60M
25,0,0,2024-01-08T10:00:00Z,PT60M
25,0,0,2024-01-08T11:00:00Z,PT60M
25,0,8,2024-01-08T12:00:00Z,PT60M
25,22,110,2024-01-08T13:00:00Z,PT60M
25,453,379,2024-01-08T14:00:00Z,PT60M
26,478,562,2024-01-08T15:00:00Z,PT60M
27,655,750,2024-01-08T16:00:00Z,PT60M
28,255,674,2024-01-08T17:00:00Z,PT60M
28,447,784,2024-01-08T18:00:00Z,PT60M
29,285,685,2024-01-08T19:00:00Z,PT60M
28,250,591,2024-01-08T20:00:00Z,PT60M
28,420,507,2024-01-08T21:00:00Z,PT60M
27,428,345,2024-01-08T22:00:00Z,PT60M
27,44,98,2024-01-08T23:00:00Z,PT60M
27,0,4,2024-01-09T00:00:00Z,PT60M
27,0,0,2024-01-09T01:00:00Z,PT60M
27,0,0,2024-01-09T02:00:00Z,PT60M
26,0,0,2024-01-09T03:00:00Z,PT60M
26,0,0,2024-01-09T04:00:00Z,PT60M
26,0,0,2024-01-09T05:00:00Z,PT60M
26,0,0,2024-01-09T06:00:00Z,PT60M
26,0,0,2024-01-09T07:00:00Z,PT60M
26,0,0,2024-01-09T08:00:00Z,PT60M
25,0,0,2024-01-09T09:00:00Z,PT60M
25,0,0,2024-01-09T10:00:00Z,PT60M
25,0,0,2024-01-09T11:00:00Z,PT60M
